id,question,age,location,answer
260,1,>54,The East Coast USA,No
261,1,25-34,The East Coast USA,No
262,1,25-34,The East Coast USA,No
263,1,25-34,The East Coast USA,No
264,1,25-34,The East Coast USA,No
265,1,25-34,The East Coast USA,No
266,1,25-34,The East Coast USA,No
267,1,35-44,The East Coast USA,No
268,1,45-54,The East Coast USA,No
269,1,35-44,The East Coast USA,No
270,1,25-34,The East Coast USA,No
271,1,25-34,The East Coast USA,No
272,1,18-24,The East Coast USA,No
273,1,25-34,The East Coast USA,No
274,1,25-34,The East Coast USA,No
275,1,25-34,The East Coast USA,No
276,1,25-34,The East Coast USA,No
277,1,25-34,The East Coast USA,No
278,1,25-34,The East Coast USA,No
279,1,25-34,The East Coast USA,No
280,1,18-24,The East Coast USA,No
281,1,25-34,The East Coast USA,No
282,1,18-24,The East Coast USA,Yes
283,1,25-34,The East Coast USA,Yes
284,1,25-34,The East Coast USA,Yes
285,1,25-34,The East Coast USA,Yes
286,1,25-34,The East Coast USA,Yes
287,1,25-34,The East Coast USA,Yes
288,1,25-34,The East Coast USA,Yes
289,1,45-54,The East Coast USA,Yes
290,1,25-34,The East Coast USA,Yes
291,1,35-44,The East Coast USA,Yes
292,1,25-34,The East Coast USA,Yes
293,1,25-34,The East Coast USA,Yes
294,1,25-34,The East Coast USA,Yes
295,1,25-34,The East Coast USA,Yes
296,1,25-34,The East Coast USA,Yes
297,1,25-34,The East Coast USA,Yes
298,1,25-34,The East Coast USA,Yes
299,1,25-34,The East Coast USA,Yes
300,1,35-44,The East Coast USA,Yes
301,1,25-34,The East Coast USA,Yes
302,1,25-34,The East Coast USA,Yes
303,1,35-44,The East Coast USA,Yes
304,1,35-44,The East Coast USA,Yes
305,1,25-34,The East Coast USA,Yes
306,1,45-54,The East Coast USA,Yes
307,1,45-54,The East Coast USA,Yes
308,1,25-34,The East Coast USA,Yes
309,1,25-34,The East Coast USA,Yes
310,1,25-34,The East Coast USA,Yes
311,1,25-34,The East Coast USA,Yes
312,1,25-34,The East Coast USA,Yes
313,1,18-24,The East Coast USA,Yes
314,1,25-34,The East Coast USA,Yes
315,1,35-44,The East Coast USA,Yes
316,1,45-54,The East Coast USA,Yes
317,1,25-34,The East Coast USA,Yes
318,1,18-24,The East Coast USA,Yes
319,1,25-34,The East Coast USA,Yes
320,1,25-34,The East Coast USA,Yes
321,1,25-34,The East Coast USA,Yes
322,1,25-34,The East Coast USA,Yes
323,1,25-34,The East Coast USA,Yes
324,1,25-34,The East Coast USA,Yes
325,1,35-44,The East Coast USA,Yes
326,1,25-34,The East Coast USA,Yes
327,1,35-44,The East Coast USA,Yes
328,1,18-24,The East Coast USA,Yes
329,1,35-44,The East Coast USA,Yes
330,1,25-34,The East Coast USA,Yes
331,1,25-34,The East Coast USA,Yes
0,2,>54,Other part of USA,Yes
1,2,45-54,Other part of USA,No
2,2,45-54,Other part of USA,Yes
3,2,>54,Other part of USA,No
5,2,45-54,Not in the USA,No
6,2,45-54,The Midwest USA,No
7,2,45-54,Other part of USA,No
8,2,45-54,The West Coast USA,No
9,2,45-54,The West Coast USA,Yes
10,2,35-44,The West Coast USA,No
11,2,45-54,The West Coast USA,No
12,2,18-24,The West Coast USA,No
13,2,25-34,The West Coast USA,No
14,2,35-44,The West Coast USA,Yes
15,2,35-44,The West Coast USA,Yes
16,2,>54,The West Coast USA,No
17,2,45-54,The West Coast USA,Yes
18,2,45-54,The West Coast USA,No
19,2,45-54,The West Coast USA,In Special Circumstances
20,2,>54,The West Coast USA,No
21,2,35-44,The West Coast USA,No
22,2,18-24,The West Coast USA,No
23,2,45-54,The West Coast USA,No
24,2,45-54,The West Coast USA,No
25,2,45-54,The West Coast USA,In Special Circumstances
26,2,35-44,The West Coast USA,No
27,2,45-54,The West Coast USA,In Special Circumstances
28,2,45-54,The West Coast USA,Yes
29,2,45-54,The West Coast USA,Yes
30,2,>54,The West Coast USA,In Special Circumstances
31,2,45-54,The West Coast USA,In Special Circumstances
32,2,25-34,The West Coast USA,Yes
33,2,45-54,The West Coast USA,No
34,2,>54,The West Coast USA,Yes
35,2,45-54,The West Coast USA,Yes
36,2,45-54,The West Coast USA,Yes
37,2,18-24,The West Coast USA,Yes
38,2,25-34,The West Coast USA,In Special Circumstances
39,2,45-54,The West Coast USA,No
40,2,45-54,The West Coast USA,Yes
41,2,45-54,The West Coast USA,In Special Circumstances
42,2,25-34,The West Coast USA,No
43,2,>54,The West Coast USA,No
44,2,45-54,The West Coast USA,In Special Circumstances
45,2,45-54,The West Coast USA,Yes
46,2,>54,The West Coast USA,In Special Circumstances
47,2,18-24,The West Coast USA,No
48,2,45-54,The West Coast USA,Yes
49,2,45-54,The West Coast USA,In Special Circumstances
50,2,45-54,The West Coast USA,No
51,2,45-54,The West Coast USA,In Special Circumstances
52,2,35-44,The West Coast USA,No
53,2,45-54,The West Coast USA,Yes
54,2,45-54,The West Coast USA,No
55,2,45-54,The West Coast USA,No
56,2,45-54,The West Coast USA,In Special Circumstances
57,2,>54,The West Coast USA,Yes
58,2,>54,The West Coast USA,No
59,2,45-54,The West Coast USA,In Special Circumstances
60,2,35-44,The West Coast USA,Yes
61,2,25-34,The West Coast USA,Yes
62,2,45-54,The West Coast USA,Yes
63,2,25-34,The West Coast USA,Yes
64,2,18-24,The West Coast USA,In Special Circumstances
65,2,45-54,The West Coast USA,Yes
66,2,45-54,The West Coast USA,In Special Circumstances
67,2,18-24,The West Coast USA,In Special Circumstances
68,2,>54,The West Coast USA,No
69,2,>54,The West Coast USA,No
70,2,18-24,The Midwest USA,Yes
71,2,>54,The Midwest USA,Yes
72,2,35-44,The Midwest USA,Yes
73,2,>54,The Midwest USA,No
74,2,45-54,The Midwest USA,No
75,2,25-34,The Midwest USA,No
76,2,>54,The Midwest USA,In Special Circumstances
77,2,25-34,The Midwest USA,In Special Circumstances
78,2,25-34,The Midwest USA,Yes
79,2,45-54,The Midwest USA,No
80,2,18-24,The Midwest USA,No
81,2,25-34,The Midwest USA,No
82,2,25-34,The Midwest USA,No
83,2,25-34,The Midwest USA,No
84,2,18-24,The Midwest USA,No
85,2,25-34,The Midwest USA,No
86,2,25-34,The Midwest USA,No
87,2,25-34,The Midwest USA,No
88,2,25-34,The Midwest USA,No
89,2,45-54,The Midwest USA,No
90,2,35-44,The Midwest USA,No
91,2,35-44,The Midwest USA,No
92,2,35-44,The Midwest USA,No
93,2,35-44,The Midwest USA,No
94,2,35-44,The Midwest USA,No
95,2,18-24,The Midwest USA,No
96,2,35-44,The Midwest USA,No
97,2,25-34,The Midwest USA,Yes
98,2,35-44,The Midwest USA,No
99,2,35-44,The Midwest USA,No
100,2,25-34,The Midwest USA,No
101,2,18-24,The Midwest USA,Yes
102,2,25-34,The Midwest USA,In special circumstances
103,2,25-34,The Midwest USA,No
104,2,25-34,The Midwest USA,No
105,2,25-34,The Midwest USA,No
106,2,25-34,The Midwest USA,No
107,2,35-44,The Midwest USA,In special circumstances
108,2,25-34,The Midwest USA,No
109,2,25-34,The Midwest USA,No
110,2,18-24,The Midwest USA,No
111,2,35-44,The Midwest USA,No
112,2,35-44,The Midwest USA,No
113,2,45-54,The Midwest USA,No
114,2,25-34,The Midwest USA,No
115,2,18-24,The Midwest USA,Yes
116,2,35-44,The Midwest USA,No
117,2,25-34,The Midwest USA,No
118,2,25-34,The Midwest USA,No
119,2,35-44,The Midwest USA,No
120,2,25-34,The Midwest USA,No
121,2,25-34,The Midwest USA,No
122,2,25-34,The Midwest USA,No
123,2,18-24,The Midwest USA,No
124,2,35-44,The Midwest USA,In special circumstances
125,2,25-34,The Midwest USA,No
126,2,18-24,The Midwest USA,No
127,2,25-34,The Midwest USA,No
128,2,25-34,The Midwest USA,No
129,2,25-34,The Midwest USA,No
130,2,45-54,The Midwest USA,No
131,2,25-34,The Midwest USA,No
132,2,25-34,The Midwest USA,No
133,2,>54,The Midwest USA,No
134,2,>54,The Midwest USA,Yes
135,2,25-34,The Midwest USA,No
136,2,35-44,The South USA,No
137,2,25-34,The South USA,In special circumstances
138,2,>54,The South USA,Yes
139,2,25-34,The South USA,No
140,2,18-24,The South USA,No
141,2,35-44,The South USA,No
142,2,18-24,The South USA,In special circumstances
143,2,25-34,The South USA,No
144,2,25-34,The South USA,No
145,2,18-24,The South USA,No
146,2,25-34,The South USA,No
147,2,35-44,The South USA,No
148,2,25-34,The South USA,In special circumstances
149,2,35-44,The South USA,Yes
150,2,25-34,The South USA,No
151,2,25-34,The South USA,In special circumstances
152,2,45-54,The South USA,No
153,2,45-54,The South USA,No
154,2,45-54,The South USA,No
155,2,18-24,The South USA,No
156,2,45-54,The South USA,Yes
157,2,18-24,The South USA,Yes
158,2,>54,The South USA,No
159,2,45-54,The South USA,Yes
160,2,45-54,The South USA,Yes
161,2,45-54,The South USA,No
162,2,45-54,The South USA,Yes
163,2,25-34,The South USA,No
164,2,>54,The South USA,No
165,2,35-44,The South USA,Yes
166,2,45-54,The South USA,No
167,2,>54,The South USA,No
168,2,25-34,The South USA,No
169,2,25-34,The South USA,In special circumstances
170,2,25-34,The South USA,No
171,2,18-24,The South USA,No
172,2,>54,The South USA,No
173,2,25-34,The South USA,No
174,2,25-34,The South USA,No
175,2,25-34,The South USA,Yes
176,2,35-44,The South USA,Yes
177,2,25-34,The South USA,In special circumstances
178,2,>54,The South USA,Yes
179,2,18-24,The South USA,No
180,2,18-24,The South USA,No
181,2,25-34,The South USA,No
182,2,18-24,The South USA,No
183,2,18-24,The South USA,No
184,2,Prefernottosay,The South USA,No
185,2,25-34,The South USA,In special circumstances
186,2,25-34,The South USA,No
187,2,25-34,The South USA,No
188,2,Prefernottosay,The South USA,No
189,2,25-34,The South USA,No
190,2,35-44,The South USA,No
191,2,35-44,The South USA,No
192,2,45-54,The South USA,No
193,2,25-34,The South USA,No
194,2,25-34,The South USA,No
195,2,25-34,The South USA,No
196,2,18-24,The South USA,No
197,2,25-34,The South USA,No
198,2,25-34,The South USA,No
199,2,25-34,The South USA,No
200,2,25-34,The South USA,No
201,2,25-34,The South USA,No
202,2,25-34,The South USA,No
203,2,25-34,The South USA,No
204,2,25-34,The South USA,No
205,2,18-24,The South USA,No
206,2,18-24,The South USA,Yes
207,2,25-34,The South USA,No
208,2,45-54,The South USA,No
209,2,25-34,The South USA,In special circumstances
210,2,25-34,The South USA,No
211,2,35-44,The South USA,No
212,2,35-44,The South USA,No
213,2,35-44,The South USA,No
214,2,25-34,The South USA,In special circumstances
215,2,18-24,The South USA,No
216,2,25-34,The South USA,No
217,2,18-24,The South USA,No
218,2,25-34,The South USA,No
219,2,25-34,The South USA,No
220,2,25-34,The South USA,No
221,2,25-34,The South USA,No
222,2,>54,The South USA,No
223,2,35-44,The South USA,No
224,2,35-44,The South USA,No
225,2,25-34,The South USA,No
226,2,35-44,The South USA,No
227,2,35-44,The South USA,No
228,2,25-34,The South USA,No
229,2,45-54,The East Coast USA,No
230,2,35-44,The East Coast USA,In Special Circumstances
231,2,18-24,The East Coast USA,Yes
232,2,25-34,The East Coast USA,No
233,2,45-54,The East Coast USA,Yes
234,2,>54,The East Coast USA,Yes
235,2,>54,The East Coast USA,Yes
236,2,45-54,The East Coast USA,No
237,2,>54,The East Coast USA,No
238,2,45-54,The East Coast USA,Yes
239,2,18-24,The East Coast USA,No
240,2,45-54,The East Coast USA,Yes
241,2,45-54,The East Coast USA,No
242,2,25-34,The East Coast USA,No
243,2,35-44,The East Coast USA,No
244,2,25-34,The East Coast USA,No
245,2,25-34,The East Coast USA,No
246,2,25-34,The East Coast USA,No
247,2,35-44,The East Coast USA,No
248,2,25-34,The East Coast USA,No
249,2,25-34,The East Coast USA,No
250,2,25-34,The East Coast USA,No
251,2,35-44,The East Coast USA,No
252,2,25-34,The East Coast USA,No
253,2,25-34,The East Coast USA,No
254,2,35-44,The East Coast USA,No
255,2,25-34,The East Coast USA,No
256,2,25-34,The East Coast USA,No
257,2,35-44,The East Coast USA,No
258,2,25-34,The East Coast USA,In special circumstances
259,2,25-34,The East Coast USA,Yes
260,2,>54,The East Coast USA,No
261,2,25-34,The East Coast USA,No
262,2,25-34,The East Coast USA,No
263,2,25-34,The East Coast USA,No
264,2,25-34,The East Coast USA,No
265,2,25-34,The East Coast USA,No
266,2,25-34,The East Coast USA,No
267,2,35-44,The East Coast USA,No
268,2,45-54,The East Coast USA,No
269,2,35-44,The East Coast USA,In special circumstances
270,2,25-34,The East Coast USA,No
271,2,25-34,The East Coast USA,In special circumstances
272,2,18-24,The East Coast USA,In special circumstances
273,2,25-34,The East Coast USA,No
274,2,25-34,The East Coast USA,No
275,2,25-34,The East Coast USA,No
276,2,25-34,The East Coast USA,No
277,2,25-34,The East Coast USA,No
278,2,25-34,The East Coast USA,No
279,2,25-34,The East Coast USA,No
280,2,18-24,The East Coast USA,In special circumstances
281,2,25-34,The East Coast USA,No
282,2,18-24,The East Coast USA,No
283,2,25-34,The East Coast USA,No
284,2,25-34,The East Coast USA,Yes
285,2,25-34,The East Coast USA,No
286,2,25-34,The East Coast USA,No
287,2,25-34,The East Coast USA,Yes
288,2,25-34,The East Coast USA,No
289,2,45-54,The East Coast USA,No
290,2,25-34,The East Coast USA,No
291,2,35-44,The East Coast USA,No
292,2,25-34,The East Coast USA,No
293,2,25-34,The East Coast USA,No
294,2,25-34,The East Coast USA,No
295,2,25-34,The East Coast USA,No
296,2,25-34,The East Coast USA,Yes
297,2,25-34,The East Coast USA,In special circumstances
298,2,25-34,The East Coast USA,No
299,2,25-34,The East Coast USA,Yes
300,2,35-44,The East Coast USA,No
301,2,25-34,The East Coast USA,No
302,2,25-34,The East Coast USA,In special circumstances
303,2,35-44,The East Coast USA,No
304,2,35-44,The East Coast USA,No
305,2,25-34,The East Coast USA,No
306,2,45-54,The East Coast USA,No
307,2,45-54,The East Coast USA,No
308,2,25-34,The East Coast USA,No
309,2,25-34,The East Coast USA,Yes
310,2,25-34,The East Coast USA,No
311,2,25-34,The East Coast USA,No
312,2,25-34,The East Coast USA,No
313,2,18-24,The East Coast USA,No
314,2,25-34,The East Coast USA,No
315,2,35-44,The East Coast USA,No
316,2,45-54,The East Coast USA,In special circumstances
317,2,25-34,The East Coast USA,In special circumstances
318,2,18-24,The East Coast USA,Yes
319,2,25-34,The East Coast USA,No
320,2,25-34,The East Coast USA,No
321,2,25-34,The East Coast USA,No
322,2,25-34,The East Coast USA,Yes
323,2,25-34,The East Coast USA,In special circumstances
324,2,25-34,The East Coast USA,No
325,2,35-44,The East Coast USA,No
326,2,25-34,The East Coast USA,No
327,2,35-44,The East Coast USA,In special circumstances
328,2,18-24,The East Coast USA,No
329,2,35-44,The East Coast USA,In special circumstances
330,2,25-34,The East Coast USA,In special circumstances
331,2,25-34,The East Coast USA,No
0,3,>54,Other part of USA,Four
1,3,45-54,Other part of USA,Three
2,3,45-54,Other part of USA,Five
3,3,>54,Other part of USA,Six
5,3,45-54,Not in the USA,Four
6,3,45-54,The Midwest USA,Four
7,3,45-54,Other part of USA,Four
8,3,45-54,The West Coast USA,Four
9,3,45-54,The West Coast USA,Six
10,3,35-44,The West Coast USA,Four
11,3,45-54,The West Coast USA,Four
12,3,18-24,The West Coast USA,Four
13,3,25-34,The West Coast USA,
14,3,35-44,The West Coast USA,Four
15,3,35-44,The West Coast USA,Three
16,3,>54,The West Coast USA,Five
17,3,45-54,The West Coast USA,Three
18,3,45-54,The West Coast USA,Four
19,3,45-54,The West Coast USA,Five
20,3,>54,The West Coast USA,Three
21,3,35-44,The West Coast USA,Four
22,3,18-24,The West Coast USA,Three
23,3,45-54,The West Coast USA,Three
24,3,45-54,The West Coast USA,Four
25,3,45-54,The West Coast USA,Four
26,3,35-44,The West Coast USA,Four
27,3,45-54,The West Coast USA,Three
28,3,45-54,The West Coast USA,Six
29,3,45-54,The West Coast USA,Four
30,3,>54,The West Coast USA,Four
31,3,45-54,The West Coast USA,Five
32,3,25-34,The West Coast USA,Five
33,3,45-54,The West Coast USA,Four
34,3,>54,The West Coast USA,Three
35,3,45-54,The West Coast USA,Four
36,3,45-54,The West Coast USA,Five
37,3,18-24,The West Coast USA,Six
38,3,25-34,The West Coast USA,Three
39,3,45-54,The West Coast USA,Six
40,3,45-54,The West Coast USA,Three
41,3,45-54,The West Coast USA,Four
42,3,25-34,The West Coast USA,Four
43,3,>54,The West Coast USA,Three
44,3,45-54,The West Coast USA,Four
45,3,45-54,The West Coast USA,Four
46,3,>54,The West Coast USA,Four
47,3,18-24,The West Coast USA,Four
48,3,45-54,The West Coast USA,Four
49,3,45-54,The West Coast USA,Four
50,3,45-54,The West Coast USA,Four
51,3,45-54,The West Coast USA,Four
52,3,35-44,The West Coast USA,Six
53,3,45-54,The West Coast USA,Four
54,3,45-54,The West Coast USA,Three
55,3,45-54,The West Coast USA,Four
56,3,45-54,The West Coast USA,Four
57,3,>54,The West Coast USA,Four
58,3,>54,The West Coast USA,Four
59,3,45-54,The West Coast USA,Four
60,3,35-44,The West Coast USA,Four
61,3,25-34,The West Coast USA,Four
62,3,45-54,The West Coast USA,Four
63,3,25-34,The West Coast USA,Five
64,3,18-24,The West Coast USA,Five
65,3,45-54,The West Coast USA,Six
66,3,45-54,The West Coast USA,Five
67,3,18-24,The West Coast USA,Four
68,3,>54,The West Coast USA,Five
69,3,>54,The West Coast USA,Three
70,3,18-24,The Midwest USA,Three
71,3,>54,The Midwest USA,Four
72,3,35-44,The Midwest USA,Five
73,3,>54,The Midwest USA,Four
74,3,45-54,The Midwest USA,Four
75,3,25-34,The Midwest USA,Four
76,3,>54,The Midwest USA,Four
77,3,25-34,The Midwest USA,Five
78,3,25-34,The Midwest USA,Four
79,3,45-54,The Midwest USA,Three
80,3,18-24,The South USA,Five
81,3,25-34,The South USA,Four
82,3,25-34,The South USA,Four
83,3,25-34,The Midwest USA,Three
84,3,18-24,The Midwest USA,Four
85,3,25-34,The Midwest USA,Four
86,3,25-34,The Midwest USA,Four
87,3,25-34,The Midwest USA,
88,3,25-34,The Midwest USA,Three
89,3,45-54,The Midwest USA,Four
90,3,35-44,The Midwest USA,Three
91,3,35-44,The Midwest USA,Four
92,3,35-44,The Midwest USA,Four
93,3,35-44,The Midwest USA,Six
94,3,35-44,The Midwest USA,Four
95,3,18-24,The Midwest USA,Three
96,3,35-44,The Midwest USA,Four
