id,question,age,location,answer
92,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,Yes
93,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,Yes
94,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,No
95,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The Midwest USA,Yes
96,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,Yes
97,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
98,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,No
99,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,Yes
100,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
101,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The Midwest USA,No
102,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
103,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
104,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
105,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
106,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
107,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,No
108,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
109,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
110,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The Midwest USA,No
111,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,No
112,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,No
113,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The Midwest USA,No
114,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,No
115,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The Midwest USA,Yes
116,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,Yes
117,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
118,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
119,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,Yes
120,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
121,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
122,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
123,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The Midwest USA,Yes
124,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The Midwest USA,Yes
125,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
126,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The Midwest USA,Yes
127,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
128,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
129,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
130,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The Midwest USA,Yes
131,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
132,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
133,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The Midwest USA,Yes
134,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The Midwest USA,Yes
135,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The Midwest USA,Yes
136,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USAThe South USA,Yes
137,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USAThe South USA,No
138,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The East Coast USAThe South USA,No
139,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USAThe South USA,No
140,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The East Coast USAThe South USA,No
141,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USAThe South USA,Yes
142,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The East Coast USAThe South USA,Yes
143,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USAThe South USA,Yes
144,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USAThe South USA,Yes
145,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The East Coast USAThe South USA,Yes
146,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USAThe South USA,Yes
147,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USAThe South USA,Yes
148,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USAThe South USA,Yes
149,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
150,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,No
151,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
152,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The South USA,No
153,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The South USA,No
154,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The South USA,No
155,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,Yes
156,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The South USA,Yes
157,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,Yes
158,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The South USA,Yes
159,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The South USA,Yes
160,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The South USA,Yes
161,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The South USA,Yes
162,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The South USA,Yes
163,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
164,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The South USA,Yes
165,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
166,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The South USA,Yes
167,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The South USA,Yes
168,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
169,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,No
170,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
171,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,Yes
172,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The South USA,Yes
173,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
174,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
175,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,No
176,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
177,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,No
178,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The South USA,No
179,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,No
180,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,No
181,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,No
182,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,No
183,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,No
184,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",Prefernottosay,The South USA,Yes
185,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
186,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
187,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
188,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",Prefernottosay,The South USA,Yes
189,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
190,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
191,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
192,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The South USA,Yes
193,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
194,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
195,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
196,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,Yes
197,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
198,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
199,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
200,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
201,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
202,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
203,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
204,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
205,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,Yes
206,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,Yes
207,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
208,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The South USA,Yes
209,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
210,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
211,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
212,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
213,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
214,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
215,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,Yes
216,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
217,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The South USA,Yes
218,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
219,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
220,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
221,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
222,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The South USA,Yes
223,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
224,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
225,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
226,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
227,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The South USA,Yes
228,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The South USA,Yes
229,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The East Coast USA,Yes
230,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
231,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The East Coast USA,Yes
232,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
233,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The East Coast USA,Yes
234,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The East Coast USA,Yes
235,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The East Coast USA,Yes
236,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The East Coast USA,Yes
237,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",>54,The East Coast USA,Yes
238,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The East Coast USA,Yes
239,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",18-24,The East Coast USA,Yes
240,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The East Coast USA,Yes
241,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",45-54,The East Coast USA,Yes
242,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
243,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
244,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
245,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
246,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
247,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,No
248,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
249,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
250,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
251,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
252,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
253,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",25-34,The East Coast USA,Yes
254,"When you play Spades, do you play Big Joker, Little Joker, 2 of diamonds, two of spades?",35-44,The East Coast USA,Yes
